NUM,name,address,type,lat,lon,id,label
1701,中国移动(径河营业厅),湖北省武汉市东西湖区十字南街径河小学,公司,30.68122418,114.158503,24586,7
1702,国家电网-自助营业厅,湖北省武汉市武昌区积玉桥街办事处和平大道276号,公司,30.56320354,114.3033096,24595,7
1703,中国电信(豹澥桥北路营业厅),湖北省武汉市江夏区桥北路109号,公司,30.4639719,114.5446332,24598,7
1704,国家电网(武汉祁家湾供电营业厅),湖北省武汉市黄陂区祁家湾街道车站顺达街华氏印染小区,公司,30.87837476,114.2235746,24601,7
1705,中国电信(汪集营业厅),湖北省武汉市新洲区荣生街91号,公司,30.77688232,114.7006982,24605,7
1706,中国电信(岔马路营业厅),湖北省武汉市黄陂区六指街道岔马路幼儿园附近,公司,30.88878193,114.5412089,24611,7
1707,中国电信(文强营业厅),湖北省武汉市新洲区阳逻泊湖湾中国电信(环湖路西),公司,30.67402277,114.5641562,24612,7
1708,中国电信(鲁台营业厅),武汉市黄陂区双凤大道135号,公司,30.87141292,114.3868767,24615,7
1709,中国移动(山坡营业厅),湖北省武汉市江夏区山坡星明街157号,公司,30.08784325,114.3479601,24616,7
1710,中国电信(石门山营业厅),湖北省武汉市黄陂区石门街石门街142号,公司,31.14870169,114.2938807,24623,7
1711,中国移动(金水闸营业厅),湖北省武汉市江夏区金水闸路85号附近,公司,30.30215927,114.1294232,24629,7
1712,中国电信(金水营业厅),湖北省武汉市江夏区金隆社区金康小区D区东南,公司,30.30078521,114.118931,24630,7
1713,中国移动(贺站营业厅),湖北省武汉市江夏区贺胜桥街51,公司,30.03739929,114.3565147,24631,7
1714,中国电信(大嘴营业厅),湖北省武汉市汉南区纱帽街大嘴小学北(029县道东),公司,30.24741685,114.0340334,24633,7
1715,中国电信(金水闸营业厅),武汉市江夏区闸东路10-12号,公司,30.30140055,114.1303753,24634,7
1716,中国电信(贺站营业厅),湖北省武汉市江夏区贺胜桥街98,公司,30.03741755,114.3569841,24635,7
1717,中国移动(李集营业厅),武汉市新洲区李集大道20,公司,30.87523073,114.6702389,24636,7
1718,中国电信(前程营业厅),湖北省武汉市新洲区邾城街135号,公司,30.84891725,114.8026619,24637,7
1719,中国移动(旧街营业厅),湖北省武汉市新洲区恒昌平价超市(旧街店)西50米,公司,30.83690242,114.9197816,24642,7
1720,中国电信(周铺营业厅),湖北省武汉市新洲区周阳路195号,公司,30.7905328,114.611915,24645,7
1721,中国电信(银莲湖营业厅),湖北省武汉市汉南区银莲湖客运站西北(银雁街北),公司,30.24129156,113.7799004,24646,7
1722,中国电信(邓南街营业厅),湖北省武汉市汉南区振兴街90号,公司,30.30590618,113.9809952,24647,7
1723,中国电信(舒安营业厅),湖北省武汉市江夏区舒安街83号,公司,30.11531871,114.5026059,24651,7
1724,中国电信(茅新集营业厅),湖北省武汉市蔡甸区松茅与永兴街交叉口东北100米,公司,30.45799573,113.9020812,24654,7
1725,中国电信(新集营业厅),湖北省武汉市新洲区万全集玉路旧街街新集小学东300米,公司,30.89391555,114.9475611,24660,7
1726,湖北广电网络龙泉营业厅,湖北省武汉市江夏区农村商业银行(老街北),公司,30.38731642,114.5344672,24662,7
1727,中国联通(贺站营业厅),湖北省武汉市江夏区贺胜桥街山坡中心卫生院贺站分院附近,公司,30.03820892,114.3561652,24663,7
1728,中国移动(新集营业厅),湖北省武汉市新洲区集宝路36号,公司,30.89820921,114.9469769,24665,7
1729,中国电信(段岭庙营业厅),湖北省武汉市江夏区中国邮政储蓄银行(段岭庙街东),公司,30.27016245,114.2750293,24670,7
1730,中国移动(前川大道营业厅),湖北省武汉市黄陂区大南街141-143,公司,30.87077401,114.3748017,24671,7
1731,中国移动(杰奥营业厅),湖北省武汉市汉阳区黄鹤工业园6号,公司,30.57982861,114.146339,24674,7
1732,中国电信(木兰湖大道营业厅),湖北省武汉市黄陂区木兰文化生态旅游区武汉市木兰乡政府,公司,31.10182807,114.4561452,24675,7
1733,中国电信(长江大学武汉校区营业厅),武汉市蔡甸区湖北省武汉市蔡甸区长江大学4号学生宿舍一楼,公司,30.53815309,114.022024,24676,7
1734,中国移动(潘塘合作营业厅),武汉市新洲区齐安大道348号(中国银行隔壁),公司,30.85064444,114.7992066,24684,7
1735,中国联通(新洲李集营业厅),湖北省武汉市新洲区河头沿河大道李集街文化站南150米,公司,30.87495417,114.6690425,24687,7
1736,中国联通(江夏二道口营业厅),湖北省武汉市江夏区纸坊大街724号,公司,30.34451177,114.3006291,24693,7
1737,中国移动(江夏龙泉营业厅),湖北省武汉市江夏区海尔专卖店(龙泉店),公司,30.38809811,114.5352297,24699,7
1738,武汉钢铁公司-20号门,白玉路西50米,公司,30.61637446,114.4702825,24702,7
1739,武汉钢铁重工集团有限公司,厂前街青王路10号,公司,30.6108443,114.4307777,24704,7
1740,武汉检安石化工程有限公司,二十一号公路南50米,公司,30.64863083,114.434655,24705,7
1741,武钢机械总厂,湖北省武汉市青山区武钢集团公司武钢公安处东350米,公司,30.62420218,114.4402047,24710,7
1742,日益闽锋钢材配送公司,落雁路,公司,30.59394094,114.4303365,24713,7
1743,中国石油化工股份有限公司武汉分公司,湖北省武汉市青山区凤凰路8临,公司,30.65604396,114.430491,24714,7
1744,武汉钢铁(集团)公司港务公司,武汉市青山区二十一号公路北50米,公司,30.64400321,114.4442527,24715,7
1745,博达石化公司,湖北省武汉市青山区武惠街42号,公司,30.6605504,114.4313622,24716,7
1746,武汉天蓝鹰保安服务有限公司,湖北省武汉市青山区向阳路16号,公司,30.65806398,114.435339,24718,7
1747,鑫缘绿色冶金渣技术开发有限公司,湖北省武汉市青山区白玉山街道二十一号公路攀建新苑西北,公司,30.62003015,114.4712706,24719,7
1748,武汉仙缘耐火炉料有限公司,二十一号公路附近,公司,30.63062111,114.4587745,24720,7
1749,武汉市五一包装有限公司,白玉山白玉路20号喻家大湾豪祺酒楼旁,公司,30.62579483,114.4679449,24723,7
1750,武钢金属结构协力厂,武汉市青山区,公司,30.59911049,114.4437754,24724,7
1751,武汉德川系统工程公司,湖北省武汉市青山区青发路,公司,30.63091701,114.42193,24734,7
1752,长航船舶重工青山船厂-船东船检服务中心,湖北省武汉市青山区向阳路19,公司,30.65746255,114.4361792,24735,7
1753,武汉怡丰基础工程有限责任公司,建设十路与冶金大道交叉口北150米,公司,30.6332409,114.4064855,24740,7
1754,武汉市奥鑫市政建设公司,工业4路冶金大道火炬大厦24楼,公司,30.62560655,114.4292925,24742,7
1755,武钢建设检修工程总厂,湖北省武汉市洪山区武鄂高速公路服务区东北250米,公司,30.59695536,114.4400767,24743,7
1756,武汉华瑞工贸有限责任公司,白玉路26号,公司,30.6199087,114.4686064,24744,7
1757,中国一冶集团公司工业炉公司劳务分公司,友谊大道与冶金大道交叉处附近,公司,30.62192919,114.4301537,24748,7
1758,武汉旭港工贸有限公司,化工大道北200米,公司,30.65582325,114.4716393,24750,7
1759,凯恒科技有限公司,武汉市青山区青化路12号,公司,30.5978311,114.4638464,24751,7
1760,武汉石化交通运输公司,长阳街1附4临,公司,30.65694669,114.4280253,24756,7
1761,武汉华伟奇机械成套设备有限公司,武东科技发展工业园1号,公司,30.59547805,114.4598175,24767,7
1762,湖北通山炉料武汉分公司,湖北省武汉市青山区,公司,30.64122649,114.4219089,24773,7
1763,武汉市昌启机械设备租赁有限公司,白玉山星力路特1号,公司,30.594099,114.4711747,24776,7
1764,润滑油总汇,开发区环厂北路春笋墙材集团东300米,公司,30.63821702,114.4221816,24778,7
1765,飞虹机械厂,工人村一村579号,公司,30.64186822,114.4217488,24781,7
1766,武汉川云工贸有限公司,湖北省武汉市青山区川云工业园(青化路南210米),公司,30.59667184,114.4657195,24787,7
1767,中天方运物流,湖北省武汉市青山区冶金大道64号附近,公司,30.63157719,114.407853,24789,7
1768,武汉钢铁建设环保工程有限责任公司,湖北省武汉市青山区武汉工程职业技术学院(白玉山校区),公司,30.6022886,114.469698,24803,7
1769,武汉市利发彩板钢结构有限公司,青王路厂前街49号,公司,30.61034154,114.4321316,24806,7
1770,武汉大德经济发展有限公司,湖北省武汉市洪山区落雁路和平医院西南200米,公司,30.59427202,114.4310885,24808,7
1771,茂达冶金炉料公司,绿色南路北100米,公司,30.63250465,114.4686968,24812,7
1772,武汉华麟科技有限公司,湖北省武汉市青山区冶金大道青山交警服务大厅西100米,公司,30.63287629,114.4027726,24816,7
1773,楠栂庙车站仓库,冶金大道53号附近,公司,30.63250618,114.4105378,24818,7
1774,建筑安装有限公司,二十一号公路附近,公司,30.6483987,114.4338003,24822,7
1775,武汉鑫源石化石油制品柴油配送点,湖北省武汉市青山区白玉山街道白玉路邹彭湾公交站附近,公司,30.62360761,114.4683954,24838,7
1776,联合一百,建设十一路31附2号附近,公司,30.64659592,114.4128239,24840,7
1777,武汉石油化工安装工程公司,二十一号公路附近,公司,30.64898291,114.4333945,24844,7
1778,湖北中建亚东混凝土公司,建设乡八吉府大街绿色路,公司,30.64580161,114.5019839,24846,7
1779,武汉市腾龙联轴器有限公司,武汉市青山区站前路东50米,公司,30.60481128,114.4338636,24851,7
1780,武汉市明森铸锻有限责任公司,站前路东50米,公司,30.60481128,114.4338636,24859,7
1781,武汉天宝厨房设备公司,红钢一街6,公司,30.64333195,114.3860371,24882,7
1782,武汉大学康桥环保设备有限公司,建设九路3附4,公司,30.64658755,114.4000219,24904,7
1783,钢实硅钢华鑫橡胶有限责任公司,二街社区附近,公司,30.64868433,114.4037585,24905,7
1784,盈汇海冷冻食品有限公司,青山绿水花园附近,公司,30.65288375,114.4142157,24907,7
1785,华仁装饰,湖北省武汉市青山区长青路234附8,公司,30.65779969,114.4239551,24917,7
1786,武汉华科新材料有限公司,市政侧路45,公司,30.63780939,114.3963671,24925,7
1787,白事一条龙,长青路246附19号附近,公司,30.65817144,114.4284033,24926,7
1788,武汉隆兴物业管理有限公司,湖北省武汉市青山区武汉石化二生活区(长青路北),公司,30.6584262,114.4254197,24929,7
1789,骐骅冶金,湖北省武汉市洪山区中和木材(青王路东),公司,30.59892531,114.4342628,24936,7
1790,福家装饰,湖北省武汉市青山区鑫鸣超市批发经营部(长阳路),公司,30.65720498,114.4329062,24937,7
1791,武汉市再生资源股份有限公司青山长青分拣加工中心,长青路25,公司,30.65768467,114.4210149,24938,7
1792,武汉博达石化有限责任公司,武汉市洪山区焦沙路附近,公司,30.65774638,114.4582527,24941,7
1793,武汉鑫凝特种建筑材料有限公司,湖北省武汉市青山区武汉工程职业技术学院(白玉山校区),公司,30.60381796,114.4696713,24944,7
1794,武汉市再生资源股份有限公司家电以旧换新回收中心,长青路25,公司,30.65768467,114.4210149,24945,7
1795,钢建建筑安装工程有限责任公司,红旗加油站附近,公司,30.59695536,114.4400767,24947,7
1796,武汉泛达机电有限公司,湖北省武汉市洪山区青王路中和木材附近,公司,30.59879702,114.4354062,24956,7
1797,武汉钢铁物流有限公司货运客运检修检测分公司,冶金大道14附2号,公司,30.63213913,114.3927909,24958,7
1798,武汉隆达石化有限公司曼露食品饮料厂,武惠街48号,公司,30.66141547,114.432307,24980,7
1799,武汉市江汉精华建筑设计有限责任公司,冶金一街4,公司,30.63539351,114.3896269,24990,7
1800,武汉金宇建筑结构修造有限责任公司,星力路特1号,公司,30.59389765,114.4718999,24999,7
1801,武汉钢盛机电公司,建设五路4附14,公司,30.64128947,114.3829544,25003,7
1802,武汉明虹境装饰有限公司,湖北省武汉市青山区红钢城临江社区(红钢一街北60米),公司,30.64473061,114.3872026,25004,7
1803,武汉红文铁业,武汉市青山区青化路,公司,30.59598573,114.4546089,25006,7
1804,全国统一安装工程预算定额炉窑砌筑管理组,工业大道3号中国一冶16层,公司,30.62862999,114.38198,25013,7
1805,武汉博源科技发展有限公司,青化路川云工业园3楼,公司,30.5984723,114.4653872,25019,7
1806,武汉香江金属制品有限公司,青化路10号川云工业园,公司,30.59846935,114.4653872,25022,7
1807,武汉一冶交通工程公司,工业大道3号中国一冶7层,公司,30.62862999,114.38198,25023,7
1808,武汉公交(青化路),湖北省武汉市青山区白玉山街道青化路努力村公交站,公司,30.60350975,114.4752901,25028,7
1809,武钢北湖冶金材料公司,青化路62,公司,30.59989689,114.4973149,25034,7
1810,湖北汉龙建筑装饰工程公司,湖北省武汉市青山区武汉工程职业技术学院(白玉山校区),公司,30.60491497,114.4690862,25039,7
1811,美创广告设计部,湖北省武汉市青山区白玉山街白玉路红旗宾馆1楼,公司,30.60567954,114.4760369,25045,7
1812,九龙宫陵园服务公司,康美路8号附近,公司,30.608788,114.4798924,25061,7
1813,吉安达交通运输有限责任公司,星力路特1号,公司,30.59389765,114.4718999,25069,7
1814,北湖塑料包装材料公司,青化路60,公司,30.60115677,114.4974353,25077,7
1815,武汉市黄鹤楼公园管理处,武汉市武昌区蛇山西坡特1号黄鹤楼旁边,公司,30.54589551,114.298567,25552,7
1816,黄鹤楼-地下停车场,武汉市武昌区蛇山西山坡特1号黄鹤楼景区内,停车场,30.54375822,114.3026841,25553,5
